,address,bathrooms,bedrooms,buildYear,floorAreaSqm,id,isAgentVerified,isVerifiedListing,listingFeatures/0,listingFeatures/1,listingFeatures/2,listingFeatures/3,listingFeatures/4,listingFeatures/5,mrt/nearbyText,postedOn,price,pricePerAreaText,pricePerSqm,propertyType,psfText,recencyText,tenure,thumbnail,title,url,room_category,row_index,listing_id,final_url,page_title,verdict,lat,lon,postal,full_address,town
426,23 Saint George's Road,2,2,Built: 1984,82,500072246,False,False,2,2,882 sqft,HDB Flat,99-year Leasehold,Built: 1984,6 min (490 m) from NE9 Boon Keng MRT Station,16 Mar 2026,568000,S$ 643.99 psf,S$ 643.99 psf,For Sale,S$ 643.99 psf,"Listed on Mar 16, 2026 (3d ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500072246/UPHO.158843053.V550/23-Saint-George-s-Road-Balestier-Toa-Payoh-Singapore.jpg,23 Saint George's Road,https://www.propertyguru.com.sg/listing/hdb-for-sale-23-saint-george-s-road-500072246,2-room,464,500072246,https://www.propertyguru.com.sg/listing/hdb-for-sale-23-saint-george-s-road-500072246,"23 Saint George's Road HDB Flat For Sale at S$ 568,000 | PropertyGuru Singapore",active_listing,1.32499291341079,103.863049863163,320023,23 SAINT GEORGE'S ROAD SAINT GEORGE'S EAST GARDENS SINGAPORE 320023,KALLANG/WHAMPOA
427,30 Telok Blangah Rise,1,2,Built: 1975,59,500030063,False,False,2,1,635 sqft,HDB Flat,99-year Leasehold,Built: 1975,18 min (1.48 km) from NE1 HarbourFront MRT Station,16 Mar 2026,386000,S$ 607.87 psf,S$ 607.87 psf,For Sale,S$ 607.87 psf,"Listed on Mar 16, 2026 (3d ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500030063/UPHO.158126175.V550/30-Telok-Blangah-Rise-Harbourfront-Telok-Blangah-Singapore.jpg,30 Telok Blangah Rise,https://www.propertyguru.com.sg/listing/hdb-for-sale-30-telok-blangah-rise-500030063,2-room,465,500030063,https://www.propertyguru.com.sg/listing/hdb-for-sale-30-telok-blangah-rise-500030063,"30 Telok Blangah Rise HDB Flat For Sale at S$ 386,000 | PropertyGuru Singapore",active_listing,1.27298528304053,103.820252009798,090030,30 TELOK BLANGAH RISE SINGAPORE 090030,BUKIT MERAH
428,536 Bedok North Street 3,2,2,Built: 1979,68,500076785,False,False,2,2,732 sqft,HDB Flat,99-year Leasehold,Built: 1979,10 min (860 m) from DT29 Bedok North MRT Station,16 Mar 2026,460000,S$ 628.42 psf,S$ 628.42 psf,For Sale,S$ 628.42 psf,"Listed on Mar 16, 2026 (3d ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500076785/UPHO.158913801.V550/536-Bedok-North-Street-3-Bedok-Upper-East-Coast-Singapore.jpg,536 Bedok North Street 3,https://www.propertyguru.com.sg/listing/hdb-for-sale-536-bedok-north-street-3-500076785,2-room,466,500076785,https://www.propertyguru.com.sg/listing/hdb-for-sale-536-bedok-north-street-3-500076785,"536 Bedok North Street 3 HDB Flat For Sale at S$ 438,000 | PropertyGuru Singapore",active_listing,1.3335411894605,103.923190774432,460536,536 BEDOK NORTH STREET 3 SINGAPORE 460536,BEDOK
429,847 Tampines Street 83,2,2,Built: 1985,74,60237027,False,False,2,2,796 sqft,HDB Flat,99-year Leasehold,Built: 1985,16 min (1.29 km) from DT31 Tampines West MRT Station,16 Mar 2026,510000,S$ 640.70 psf,S$ 640.70 psf,For Sale,S$ 640.70 psf,"Listed on Mar 16, 2026 (3d ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/60237027/UPHO.158852477.V550/847-Tampines-Street-83-Pasir-Ris-Tampines-Singapore.jpg,847 Tampines Street 83,https://www.propertyguru.com.sg/listing/hdb-for-sale-847-tampines-street-83-60237027,2-room,467,60237027,https://www.propertyguru.com.sg/listing/hdb-for-sale-847-tampines-street-83-60237027,"847 Tampines Street 83 HDB Flat For Sale at S$ 510,000 | PropertyGuru Singapore",active_listing,1.35251107659385,103.935059005284,520847,847 TAMPINES STREET 83 TAMPINES VILLE SINGAPORE 520847,TAMPINES
430,362 Clementi Avenue 2,2,2,Built: 1977,67,500060877,False,False,2,2,721 sqft,HDB Flat,99-year Leasehold,Built: 1977,9 min (750 m) from EW23 Clementi MRT Station,16 Mar 2026,420000,S$ 582.52 psf,S$ 582.52 psf,For Sale,S$ 582.52 psf,"Listed on Mar 16, 2026 (3d ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500060877/UPHO.158671604.V550/362-Clementi-Avenue-2-Buona-Vista-West-Coast-Clementi-New-Town-Singapore.jpg,362 Clementi Avenue 2,https://www.propertyguru.com.sg/listing/hdb-for-sale-362-clementi-avenue-2-500060877,2-room,469,500060877,https://www.propertyguru.com.sg/listing/hdb-for-sale-362-clementi-avenue-2-500060877,"362 Clementi Avenue 2 HDB Flat For Sale at S$ 420,000 | PropertyGuru Singapore",active_listing,1.31271692776983,103.769902553813,120362,362 CLEMENTI AVENUE 2 SINGAPORE 120362,CLEMENTI
431,2 Jalan Bukit Merah,2,2,Built: 1975,63,60203836,False,False,2,2,678 sqft,HDB Flat,99-year Leasehold,Built: 1975,16 min (1.32 km) from EW19 Queenstown MRT Station,16 Mar 2026,383000,S$ 564.90 psf,S$ 564.90 psf,For Sale,S$ 564.90 psf,"Listed on Mar 16, 2026 (3d ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/60203836/UPHO.157719539.V550/2-Jalan-Bukit-Merah-Alexandra-Commonwealth-Singapore.jpg,2 Jalan Bukit Merah,https://www.propertyguru.com.sg/listing/hdb-for-sale-2-jalan-bukit-merah-60203836,2-room,470,60203836,https://www.propertyguru.com.sg/listing/hdb-for-sale-2-jalan-bukit-merah-60203836,"2 Jalan Bukit Merah HDB Flat For Sale at S$ 383,000 | PropertyGuru Singapore",active_listing,1.2866292132996,103.80686187976,150002,2 JALAN BUKIT MERAH BRICKWORKS ESTATE SINGAPORE 150002,BUKIT MERAH
432,514 Jurong West Street 52,2,2,Built: 1984,74,500071476,False,False,2,2,797 sqft,HDB Flat,99-year Leasehold,Built: 1984,7 min (560 m) from EW26 Lakeside MRT Station,16 Mar 2026,460000,S$ 577.16 psf,S$ 577.16 psf,For Sale,S$ 577.16 psf,"Listed on Mar 16, 2026 (3d ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500071476/UPHO.158980333.V550/514-Jurong-West-Street-52-Boon-Lay-Jurong-Tuas-Singapore.jpg,514 Jurong West Street 52,https://www.propertyguru.com.sg/listing/hdb-for-sale-514-jurong-west-street-52-500071476,2-room,471,500071476,https://www.propertyguru.com.sg/listing/hdb-for-sale-514-jurong-west-street-52-500071476,"514 Jurong West Street 52 HDB Flat For Sale at S$ 460,000 | PropertyGuru Singapore",active_listing,1.34674845635984,103.720153220929,640514,514 JURONG WEST STREET 52 LAKESIDE STUDENT CARE (JURONG WEST) SINGAPORE 640514,JURONG WEST
433,570 Ang Mo Kio Avenue 3,2,2,Built: 1978,67,60234275,False,False,2,2,721 sqft,HDB Flat,99-year Leasehold,Built: 1978,10 min (800 m) from NS16 Ang Mo Kio MRT Station,15 Mar 2026,410000,S$ 568.65 psf,S$ 568.65 psf,For Sale,S$ 568.65 psf,"Listed on Mar 15, 2026 (3d ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/60234275/UPHO.158664338.V550/570-Ang-Mo-Kio-Avenue-3-Ang-Mo-Kio-Bishan-Thomson-Singapore.jpg,570 Ang Mo Kio Avenue 3,https://www.propertyguru.com.sg/listing/hdb-for-sale-570-ang-mo-kio-avenue-3-60234275,2-room,472,60234275,https://www.propertyguru.com.sg/listing/hdb-for-sale-570-ang-mo-kio-avenue-3-60234275,"570 Ang Mo Kio Avenue 3 HDB Flat For Sale at S$ 410,000 | PropertyGuru Singapore",active_listing,1.3697435855576,103.856023138277,560570,570 ANG MO KIO AVENUE 3 CHENG SAN COURT SINGAPORE 560570,ANG MO KIO
434,444 Ang Mo Kio Avenue 10,2,2,Built: 1978,67,500061388,False,False,2,2,721 sqft,HDB Flat,99-year Leasehold,Built: 1978,12 min (1.02 km) from NS16 Ang Mo Kio MRT Station,15 Mar 2026,400000,S$ 554.79 psf,S$ 554.79 psf,For Sale,S$ 554.79 psf,"Listed on Mar 15, 2026 (3d ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500061388/UPHO.158679503.V550/444-Ang-Mo-Kio-Avenue-10-Ang-Mo-Kio-Bishan-Thomson-Singapore.jpg,444 Ang Mo Kio Avenue 10,https://www.propertyguru.com.sg/listing/hdb-for-sale-444-ang-mo-kio-avenue-10-500061388,2-room,473,500061388,https://www.propertyguru.com.sg/property-for-sale/at-444-ang-mo-kio-avenue-10-2935,444 Ang Mo Kio Avenue 10 for Sale in Singapore,active_listing,1.36660045321147,103.855578790668,560444,444 ANG MO KIO AVENUE 10 SINGAPORE 560444,ANG MO KIO
435,607 Ang Mo Kio Avenue 4,2,2,Built: 1979,68,60211768,False,False,2,2,732 sqft,HDB Flat,99-year Leasehold,Built: 1979,6 min (540 m) from TE5 Lentor MRT Station,15 Mar 2026,418888,S$ 572.25 psf,S$ 572.25 psf,For Sale,S$ 572.25 psf,"Listed on Mar 15, 2026 (3d ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/60211768/UPHO.157912419.V550/607-Ang-Mo-Kio-Avenue-4-Ang-Mo-Kio-Bishan-Thomson-Singapore.jpg,607 Ang Mo Kio Avenue 4,https://www.propertyguru.com.sg/listing/hdb-for-sale-607-ang-mo-kio-avenue-4-60211768,2-room,474,60211768,https://www.propertyguru.com.sg/listing/hdb-for-sale-607-ang-mo-kio-avenue-4-60211768,"607 Ang Mo Kio Avenue 4 HDB Flat For Sale at S$ 408,888 | PropertyGuru Singapore",active_listing,1.38046758670091,103.838816721629,560607,607 ANG MO KIO AVENUE 4 YIO CHU KANG GREEN SINGAPORE 560607,ANG MO KIO
436,626 Hougang Avenue 8,2,2,Built: 1986,64,500031213,False,False,2,2,689 sqft,HDB Flat,99-year Leasehold,Built: 1986,14 min (1.16 km) from CR9 Serangoon North MRT Station,15 Mar 2026,458888,S$ 666.02 psf,S$ 666.02 psf,For Sale,S$ 666.02 psf,"Listed on Mar 15, 2026 (3d ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500031213/UPHO.158158617.V550/626-Hougang-Avenue-8-Hougang-Punggol-Sengkang-Singapore.jpg,626 Hougang Avenue 8,https://www.propertyguru.com.sg/listing/hdb-for-sale-626-hougang-avenue-8-500031213,2-room,475,500031213,https://www.propertyguru.com.sg/listing/hdb-for-sale-626-hougang-avenue-8-500031213,"626 Hougang Avenue 8 HDB Flat For Sale at S$ 458,888 | PropertyGuru Singapore",active_listing,1.36981324055211,103.882210989427,530626,626 HOUGANG AVENUE 8 SINGAPORE 530626,HOUGANG
437,473B Upper Serangoon Crescent,2,2,Built: 2015,68,500080843,False,False,2,2,732 sqft,HDB Flat,99-year Leasehold,Built: 2015,16 min (1.3 km) from SE5 Ranggung LRT Station,15 Mar 2026,599999,S$ 819.67 psf,S$ 819.67 psf,For Sale,S$ 819.67 psf,"Listed on Mar 15, 2026 (3d ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500080843/UPHO.158978329.V550/473B-Upper-Serangoon-Crescent-Hougang-Punggol-Sengkang-Singapore.jpg,473B Upper Serangoon Crescent,https://www.propertyguru.com.sg/listing/hdb-for-sale-473b-upper-serangoon-crescent-500080843,2-room,476,500080843,https://www.propertyguru.com.sg/listing/hdb-for-sale-473b-upper-serangoon-crescent-500080843,"473B Upper Serangoon Crescent HDB Flat For Sale at S$ 599,999 | PropertyGuru Singapore",active_listing,1.37593845080051,103.901084524846,532473,473B UPPER SERANGOON CRESCENT HOUGANG PARKEDGE SINGAPORE 532473,HOUGANG
438,118A Alkaff Crescent,2,2,Built: 2020,68,500047849,False,False,2,2,732 sqft,HDB Flat,99-year Leasehold,Built: 2020,6 min (510 m) from NE11 Woodleigh MRT Station,15 Mar 2026,860000,"S$ 1,174.86 psf","S$ 1,174.86 psf",For Sale,"S$ 1,174.86 psf","Listed on Mar 15, 2026 (3d ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500047849/UPHO.158473038.V550/118A-Alkaff-Crescent-Macpherson-Potong-Pasir-Singapore.jpg,118A Alkaff Crescent,https://www.propertyguru.com.sg/listing/hdb-for-sale-118a-alkaff-crescent-500047849,2-room,477,500047849,https://www.propertyguru.com.sg/listing/hdb-for-sale-118a-alkaff-crescent-500047849,"118A Alkaff Crescent HDB Flat For Sale at S$ 860,000 | PropertyGuru Singapore",active_listing,1.33649028446747,103.873777299654,341118,118A ALKAFF CRESCENT ALKAFF LAKEVIEW SINGAPORE 341118,TOA PAYOH
439,45 Circuit Road,1,2,Built: 1971,52,60178539,False,False,2,1,560 sqft,HDB Flat,99-year Leasehold,Built: 1971,4 min (360 m) from DT25 Mattar MRT Station,15 Mar 2026,310000,S$ 553.57 psf,S$ 553.57 psf,For Sale,S$ 553.57 psf,"Listed on Mar 15, 2026 (3d ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/60178539/UPHO.157257654.V550/45-Circuit-Road-Macpherson-Potong-Pasir-Singapore.jpg,45 Circuit Road,https://www.propertyguru.com.sg/listing/hdb-for-sale-45-circuit-road-60178539,2-room,479,60178539,https://www.propertyguru.com.sg/listing/hdb-for-sale-45-circuit-road-60178539,"45 Circuit Road HDB Flat For Sale at S$ 310,000 | PropertyGuru Singapore",active_listing,1.32638789366841,103.886077337454,370045,45 CIRCUIT ROAD MACPHERSON GARDEN SINGAPORE 370045,GEYLANG
440,330 Clementi Avenue 2,2,2,Built: 1977,67,25563997,False,False,2,2,721 sqft,HDB Flat,99-year Leasehold,Built: 1977,5 min (420 m) from EW23 Clementi MRT Station,15 Mar 2026,410000,S$ 568.65 psf,S$ 568.65 psf,For Sale,S$ 568.65 psf,"Listed on Mar 15, 2026 (3d ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/25563997/UPHO.154208385.V550/330-Clementi-Avenue-2-Buona-Vista-West-Coast-Clementi-New-Town-Singapore.jpg,330 Clementi Avenue 2,https://www.propertyguru.com.sg/listing/hdb-for-sale-330-clementi-avenue-2-25563997,2-room,480,25563997,https://www.propertyguru.com.sg/listing/hdb-for-sale-330-clementi-avenue-2-25563997,"330 Clementi Avenue 2 HDB Flat For Sale at S$ 410,000 | PropertyGuru Singapore",active_listing,1.3137447051106,103.767781824632,120330,330 CLEMENTI AVENUE 2 SINGAPORE 120330,CLEMENTI
441,206 Toa Payoh North,1,2,Built: 1973,59,500059186,False,False,2,1,635 sqft,HDB Flat,99-year Leasehold,Built: 1973,3 min (280 m) from NS18 Braddell MRT Station,15 Mar 2026,400000,S$ 629.92 psf,S$ 629.92 psf,For Sale,S$ 629.92 psf,"Listed on Mar 15, 2026 (3d ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500059186/UPHO.158645989.V550/206-Toa-Payoh-North-Balestier-Toa-Payoh-Singapore.jpg,206 Toa Payoh North,https://www.propertyguru.com.sg/listing/hdb-for-sale-206-toa-payoh-north-500059186,2-room,481,500059186,https://www.propertyguru.com.sg/listing/hdb-for-sale-206-toa-payoh-north-500059186,"206 Toa Payoh North HDB Flat For Sale at S$ 390,000 | PropertyGuru Singapore",active_listing,1.34231481416805,103.84650890023,310206,206 TOA PAYOH NORTH AI ZI LEARNING CENTRE SINGAPORE 310206,TOA PAYOH
442,705 Clementi West Street 2,2,2,Built: 1979,67,500073589,False,False,2,2,721 sqft,HDB Flat,99-year Leasehold,Built: 1979,,15 Mar 2026,420000,S$ 582.52 psf,S$ 582.52 psf,For Sale,S$ 582.52 psf,"Listed on Mar 15, 2026 (4d ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500073589/UPHO.158863479.V550/705-Clementi-West-Street-2-Buona-Vista-West-Coast-Clementi-New-Town-Singapore.jpg,705 Clementi West Street 2,https://www.propertyguru.com.sg/listing/hdb-for-sale-705-clementi-west-street-2-500073589,2-room,482,500073589,https://www.propertyguru.com.sg/listing/hdb-for-sale-705-clementi-west-street-2-500073589,"705 Clementi West Street 2 HDB Flat For Sale at S$ 420,000 | PropertyGuru Singapore",active_listing,1.30566420848829,103.760650698612,120705,705 CLEMENTI WEST STREET 2 SINGAPORE 120705,CLEMENTI
443,111 Yishun Ring Road,1,2,Built: 1981,68,500080609,False,False,2,1,736 sqft,HDB Flat,99-year Leasehold,Built: 1981,14 min (1.16 km) from NS13 Yishun MRT Station,15 Mar 2026,405000,S$ 550.27 psf,S$ 550.27 psf,For Sale,S$ 550.27 psf,"Listed on Mar 15, 2026 (4d ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500080609/UPHO.158974475.V550/111-Yishun-Ring-Road-Sembawang-Yishun-Singapore.jpg,111 Yishun Ring Road,https://www.propertyguru.com.sg/listing/hdb-for-sale-111-yishun-ring-road-500080609,2-room,483,500080609,https://www.propertyguru.com.sg/listing/hdb-for-sale-111-yishun-ring-road-500080609,"111 Yishun Ring Road HDB Flat For Sale at S$ 405,000 | PropertyGuru Singapore",active_listing,1.43321263970177,103.828617498413,760111,111 YISHUN RING ROAD CHONG PANG GARDEN SINGAPORE 760111,YISHUN
444,213 Boon Lay Place,1,2,Built: 1974,66,500047094,False,False,2,1,710 sqft,HDB Flat,99-year Leasehold,Built: 1974,6 min (500 m) from JS5 Corporation MRT Station,15 Mar 2026,338000,S$ 476.06 psf,S$ 476.06 psf,For Sale,S$ 476.06 psf,"Listed on Mar 15, 2026 (4d ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500047094/UPHO.158461482.V550/213-Boon-Lay-Place-Boon-Lay-Jurong-Tuas-Singapore.jpg,213 Boon Lay Place,https://www.propertyguru.com.sg/listing/hdb-for-sale-213-boon-lay-place-500047094,2-room,484,500047094,https://www.propertyguru.com.sg/listing/hdb-for-sale-213-boon-lay-place-500047094,"213 Boon Lay Place HDB Flat For Sale at S$ 338,000 | PropertyGuru Singapore",active_listing,1.34945934187377,103.712840315508,640213,213 BOON LAY PLACE BOON LAY PLACE SINGAPORE 640213,JURONG WEST
445,413C Northshore Drive,2,2,Built: 2020,67,500080357,False,False,2,2,721 sqft,HDB Flat,Unknown Tenure,Built: 2020,5 min (400 m) from PW4 Samudera LRT Station,15 Mar 2026,620000,S$ 859.92 psf,S$ 859.92 psf,For Sale,S$ 859.92 psf,"Listed on Mar 15, 2026 (4d ago)",Unknown Tenure,https://sg1-cdn.pgimgs.com/listing/500080357/UPHO.158970348.V550/413C-Northshore-Drive-Hougang-Punggol-Sengkang-Singapore.jpg,413C Northshore Drive,https://www.propertyguru.com.sg/listing/hdb-for-sale-413c-northshore-drive-500080357,2-room,485,500080357,https://www.propertyguru.com.sg/listing/hdb-for-sale-413c-northshore-drive-500080357,"413C Northshore Drive HDB Flat For Sale at S$ 620,000 | PropertyGuru Singapore",active_listing,1.41703649391814,103.900922125364,823413,413C NORTHSHORE DRIVE WATERFRONT I @ NORTHSHORE SINGAPORE 823413,PUNGGOL
446,535 Jurong West Street 52,2,2,Built: 1982,67,500073364,False,False,2,2,721 sqft,HDB Flat,99-year Leasehold,Built: 1982,12 min (970 m) from EW26 Lakeside MRT Station,15 Mar 2026,428000,S$ 593.62 psf,S$ 593.62 psf,For Sale,S$ 593.62 psf,"Listed on Mar 15, 2026 (4d ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500073364/UPHO.158859604.V550/535-Jurong-West-Street-52-Boon-Lay-Jurong-Tuas-Singapore.jpg,535 Jurong West Street 52,https://www.propertyguru.com.sg/listing/hdb-for-sale-535-jurong-west-street-52-500073364,2-room,486,500073364,https://www.propertyguru.com.sg/property-for-sale/at-535-jurong-west-street-52-7594,535 Jurong West Street 52 for Sale in Singapore,active_listing,1.34942131073209,103.71701184524,640535,535 JURONG WEST STREET 52 SINGAPORE 640535,JURONG WEST
447,304 Hougang Avenue 5,2,2,Built: 1983,74,500076866,False,False,2,2,797 sqft,HDB Flat,99-year Leasehold,Built: 1983,8 min (650 m) from NE14 Hougang MRT Station,15 Mar 2026,485000,S$ 608.53 psf,S$ 608.53 psf,For Sale,S$ 608.53 psf,"Listed on Mar 15, 2026 (4d ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500076866/UPHO.158915013.V550/304-Hougang-Avenue-5-Hougang-Punggol-Sengkang-Singapore.jpg,304 Hougang Avenue 5,https://www.propertyguru.com.sg/listing/hdb-for-sale-304-hougang-avenue-5-500076866,2-room,487,500076866,https://www.propertyguru.com.sg/listing/hdb-for-sale-304-hougang-avenue-5-500076866,"304 Hougang Avenue 5 HDB Flat For Sale at S$ 485,000 | PropertyGuru Singapore",active_listing,1.36778671687043,103.895530258805,530304,304 HOUGANG AVENUE 5 SINGAPORE 530304,HOUGANG
448,108 Aljunied Crescent,2,2,Built: 1981,68,60150776,False,False,2,2,732 sqft,HDB Flat,99-year Leasehold,Built: 1981,7 min (550 m) from EW9 Aljunied MRT Station,15 Mar 2026,445000,S$ 607.92 psf,S$ 607.92 psf,For Sale,S$ 607.92 psf,"Listed on Mar 15, 2026 (4d ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/60150776/UPHO.156951283.V550/108-Aljunied-Crescent-Eunos-Geylang-Paya-Lebar-Singapore.jpg,108 Aljunied Crescent,https://www.propertyguru.com.sg/listing/hdb-for-sale-108-aljunied-crescent-60150776,2-room,488,60150776,https://www.propertyguru.com.sg/listing/hdb-for-sale-108-aljunied-crescent-60150776,"108 Aljunied Crescent HDB Flat For Sale at S$ 445,000 | PropertyGuru Singapore",active_listing,1.31917515239477,103.885321594343,380108,108 ALJUNIED CRESCENT SINGAPORE 380108,GEYLANG
449,560 Hougang Street 51,2,2,Built: 1990,144,60093750,False,False,2,2,"1,550 sqft",HDB Flat,99-year Leasehold,Built: 1990,9 min (790 m) from NE15 Buangkok MRT Station,15 Mar 2026,999000,S$ 644.52 psf,S$ 644.52 psf,For Sale,S$ 644.52 psf,"Listed on Mar 15, 2026 (4d ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/60093750/UPHO.156290588.V550/560-Hougang-Street-51-Hougang-Punggol-Sengkang-Singapore.jpg,560 Hougang Street 51,https://www.propertyguru.com.sg/listing/hdb-for-sale-560-hougang-street-51-60093750,2-room,489,60093750,https://www.propertyguru.com.sg/listing/hdb-for-sale-560-hougang-street-51-60093750,"560 Hougang Street 51 HDB Flat For Sale at S$ 999,000 | PropertyGuru Singapore",active_listing,1.38031493250493,103.889395003894,530560,560 HOUGANG STREET 51 SINGAPORE 530560,HOUGANG
450,244 Jurong East Street 24,2,2,Built: 1982,71,500080298,False,False,2,2,764 sqft,HDB Flat,99-year Leasehold,Built: 1982,5 min (390 m) from JE4 Toh Guan MRT Station,15 Mar 2026,380000,S$ 497.38 psf,S$ 497.38 psf,For Sale,S$ 497.38 psf,"Listed on Mar 15, 2026 (4d ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500080298/UPHO.158969434.V550/244-Jurong-East-Street-24-Boon-Lay-Jurong-Tuas-Singapore.jpg,244 Jurong East Street 24,https://www.propertyguru.com.sg/listing/hdb-for-sale-244-jurong-east-street-24-500080298,2-room,490,500080298,https://www.propertyguru.com.sg/listing/hdb-for-sale-244-jurong-east-street-24-500080298,"244 Jurong East Street 24 HDB Flat For Sale at S$ 380,000 | PropertyGuru Singapore",active_listing,1.34263187196449,103.742133807093,600244,244 JURONG EAST STREET 24 SINGAPORE 600244,JURONG EAST
451,559 Ang Mo Kio Avenue 10,2,2,Built: 1979,68,500080217,False,False,2,2,732 sqft,HDB Flat,99-year Leasehold,Built: 1979,15 min (1.27 km) from NS16 Ang Mo Kio MRT Station,14 Mar 2026,430000,S$ 587.43 psf,S$ 587.43 psf,For Sale,S$ 587.43 psf,"Listed on Mar 14, 2026 (4d ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500080217/UPHO.158968171.V550/559-Ang-Mo-Kio-Avenue-10-Ang-Mo-Kio-Bishan-Thomson-Singapore.jpg,559 Ang Mo Kio Avenue 10,https://www.propertyguru.com.sg/listing/hdb-for-sale-559-ang-mo-kio-avenue-10-500080217,2-room,491,500080217,https://www.propertyguru.com.sg/listing/hdb-for-sale-559-ang-mo-kio-avenue-10-500080217,"559 Ang Mo Kio Avenue 10 HDB Flat For Sale at S$ 430,000 | PropertyGuru Singapore",active_listing,1.37099810674697,103.857856391877,560559,559 ANG MO KIO AVENUE 10 CHENG SAN PLACE SINGAPORE 560559,ANG MO KIO
452,468A Bukit Batok West Avenue 9,2,2,Built: 2021,68,60195545,False,False,2,2,732 sqft,HDB Flat,99-year Leasehold,Built: 2021,14 min (1.14 km) from NS3 Bukit Gombak MRT Station,14 Mar 2026,568888,S$ 777.17 psf,S$ 777.17 psf,For Sale,S$ 777.17 psf,"Listed on Mar 14, 2026 (4d ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/60195545/UPHO.157526762.V550/468A-Bukit-Batok-West-Avenue-9-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,468A Bukit Batok West Avenue 9,https://www.propertyguru.com.sg/listing/hdb-for-sale-468a-bukit-batok-west-avenue-9-60195545,2-room,492,60195545,https://www.propertyguru.com.sg/listing/hdb-for-sale-468a-bukit-batok-west-avenue-9-60195545,"468A Bukit Batok West Avenue 9 HDB Flat For Sale at S$ 568,888 | PropertyGuru Singapore",active_listing,1.35649522522916,103.742712657002,651468,468A BUKIT BATOK WEST AVENUE 9 WEST PLAINS @ BUKIT BATOK SINGAPORE 651468,BUKIT BATOK
453,163 Bukit Batok Street 11,2,2,Built: 1983,73,500079998,False,False,2,2,786 sqft,HDB Flat,99-year Leasehold,Built: 1983,13 min (1.09 km) from NS2 Bukit Batok MRT Station,14 Mar 2026,450000,S$ 572.52 psf,S$ 572.52 psf,For Sale,S$ 572.52 psf,"Listed on Mar 14, 2026 (4d ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500079998/UPHO.158965168.V550/163-Bukit-Batok-Street-11-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,163 Bukit Batok Street 11,https://www.propertyguru.com.sg/listing/hdb-for-sale-163-bukit-batok-street-11-500079998,2-room,493,500079998,https://www.propertyguru.com.sg/listing/hdb-for-sale-163-bukit-batok-street-11-500079998,"163 Bukit Batok Street 11 HDB Flat For Sale at S$ 450,000 | PropertyGuru Singapore",active_listing,1.34814949552612,103.742658130106,650163,163 BUKIT BATOK STREET 11 SINGAPORE 650163,BUKIT BATOK
454,142 Jalan Bukit Merah,2,2,Built: 1978,67,500060667,False,False,2,2,721 sqft,HDB Flat,99-year Leasehold,Built: 1978,,14 Mar 2026,480000,S$ 665.74 psf,S$ 665.74 psf,For Sale,S$ 665.74 psf,"Listed on Mar 14, 2026 (4d ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500060667/UPHO.158668650.V550/142-Jalan-Bukit-Merah-Alexandra-Commonwealth-Singapore.jpg,142 Jalan Bukit Merah,https://www.propertyguru.com.sg/listing/hdb-for-sale-142-jalan-bukit-merah-500060667,2-room,494,500060667,https://www.propertyguru.com.sg/listing/hdb-for-sale-142-jalan-bukit-merah-500060667,"142 Jalan Bukit Merah HDB Flat For Sale at S$ 480,000 | PropertyGuru Singapore",active_listing,1.27700823497374,103.828056201882,160142,142 JALAN BUKIT MERAH SINGAPORE 160142,BUKIT MERAH
